"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"32197575857";7822;"23907445@N08";"Emma Piffaretti";"2019-02-17 14:12:36";0;"2019-02-18 23:50:41";1035;47.429843;9.384266;"https://live.staticflickr.com/7822/32197575857_d7bfc41e76_b.jpg"
"32201228737";7876;"12778388@N06";"Hands knitting";"2019-02-15 17:05:03";0;"2019-02-19 08:27:05";12;47.466411;9.047949;"https://live.staticflickr.com/7876/32201228737_c41356669b_b.jpg"
"32937343687";65535;"153216276@N03";"";"2019-04-27 12:11:49";0;"2019-05-19 17:29:38";2;47.429341;9.378622;"https://live.staticflickr.com/65535/32937343687_818a0f6d81_b.jpg"
"32201229007";7866;"12778388@N06";"Secure wrestling boys";"2019-02-15 16:51:34";0;"2019-02-19 08:27:04";146;47.463589;9.042263;"https://live.staticflickr.com/7866/32201229007_03245b42c3_b.jpg"
"32201421277";7890;"22786126@N05";"Back in beautiful Ober Allgäu";"2019-02-17 16:19:50";0;"2019-02-19 08:53:56";163;47.550639;10.081618;"https://live.staticflickr.com/7890/32201421277_fbab152147_b.jpg"
"32202612247";7880;"79805131@N08";"Vacances_0819";"2016-08-07 10:01:05";0;"2019-02-19 12:05:43";3796;47.706931;9.194204;"https://live.staticflickr.com/7880/32202612247_a13366916e_b.jpg"
"32210396397";7857;"127779531@N03";"Bergkapelle Ellmeney im Allgäu (9er-Serie)";"2014-08-06 09:15:22";0;"2019-02-20 04:49:33";185;47.744046;10.089762;"https://live.staticflickr.com/7857/32210396397_2095fd815a_b.jpg"
"32210396997";7819;"127779531@N03";"Bergkapelle Ellmeney im Allgäu (9er-Serie)";"2014-08-06 09:12:00";0;"2019-02-20 04:49:32";139;47.744046;10.089762;"https://live.staticflickr.com/7819/32210396997_9b18663276_b.jpg"
"32210397447";7916;"127779531@N03";"Bergkapelle Ellmeney im Allgäu (9er-Serie)";"2014-08-06 09:10:48";0;"2019-02-20 04:49:31";100;47.744046;10.089762;"https://live.staticflickr.com/7916/32210397447_a2fae1722c_b.jpg"
"32210398077";7845;"127779531@N03";"Bergkapelle Ellmeney im Allgäu (9er-Serie)";"2014-08-06 09:10:27";0;"2019-02-20 04:49:30";94;47.744046;10.089762;"https://live.staticflickr.com/7845/32210398077_679d7c5345_b.jpg"
"32210399027";7915;"127779531@N03";"Bergkapelle Ellmeney im Allgäu (9er-Serie)";"2014-08-06 09:08:31";0;"2019-02-20 04:49:29";84;47.744046;10.089762;"https://live.staticflickr.com/7915/32210399027_3992e459d7_b.jpg"
"32215340037";7811;"22786126@N05";"Parhelion";"2019-02-20 11:19:41";0;"2019-02-20 16:38:15";221;47.551135;10.049424;"https://live.staticflickr.com/7811/32215340037_bf9a035dc4_b.jpg"
"32215340107";7805;"22786126@N05";"Sweet";"2019-02-19 14:04:25";0;"2019-02-20 16:38:16";133;47.552885;10.087719;"https://live.staticflickr.com/7805/32215340107_80cdf5ceb1_b.jpg"
"32218519377";7922;"48826521@N08";"This will be a perfect landing ....";"2019-02-17 14:36:35";0;"2019-02-20 23:17:49";1101;47.694384;10.038965;"https://live.staticflickr.com/7922/32218519377_8b79b3e87f_b.jpg"
"32219635758";4830;"43482687@N04";"Borgward Isabella Coupe";"2018-11-27 14:13:41";0;"2018-11-28 17:01:38";546;47.937988;9.760719;"https://farm5.staticflickr.com/4830/32219635758_5df08442a3_b.jpg"
"32227579738";4849;"43482687@N04";"Mercedes Benz 220 B";"2018-11-27 14:04:58";0;"2018-11-29 07:52:11";683;47.937988;9.760719;"https://farm5.staticflickr.com/4849/32227579738_d73d642895_b.jpg"
"32229008367";7846;"91349916@N05";"Falkenburg, Rapperswil SG";"2019-02-17 12:03:21";0;"2019-02-22 00:11:36";78;47.226666;8.816388;"https://live.staticflickr.com/7846/32229008367_41bb7e77f7_b.jpg"
"32232786447";7918;"53649649@N04";"Winter Sun .";"2019-01-25 13:10:03";0;"2019-02-22 10:37:46";118;47.509877;10.019975;"https://live.staticflickr.com/7918/32232786447_e87b49553b_b.jpg"
"32235710807";7897;"157300991@N05";"moi";"2019-02-22 17:17:20";1;"2019-02-22 17:54:14";2139;47.505418;8.800467;"https://live.staticflickr.com/7897/32235710807_967bd35a96_b.jpg"
"32246248137";7884;"154863382@N06";"IMGP0432";"2019-02-23 15:08:32";0;"2019-02-23 19:06:10";39;47.488897;9.67318;"https://live.staticflickr.com/7884/32246248137_ea5283a5c9_b.jpg"
"32254757038";4908;"43482687@N04";"Ford Edsel Ranger 1958";"2018-11-27 14:52:58";0;"2018-12-01 07:27:41";816;47.937988;9.760719;"https://farm5.staticflickr.com/4908/32254757038_3b087b41b9_b.jpg"
"32254895087";7828;"146528380@N07";"Rosgartenstrasse";"2019-02-24 12:58:40";0;"2019-02-24 15:14:25";136;47.659233;9.174883;"https://live.staticflickr.com/7828/32254895087_57318b306f_b.jpg"
"32254966377";7829;"125345414@N07";"Sunset over Wil";"2019-02-23 18:19:19";0;"2019-02-24 15:32:05";1046;47.473816;9.039529;"https://live.staticflickr.com/7829/32254966377_f9cbe071a3_b.jpg"
"32257093847";7926;"108630197@N06";"IMG_00776";"2019-02-24 14:54:27";0;"2019-02-24 19:13:35";20;47.312122;9.646897;"https://live.staticflickr.com/7926/32257093847_e76f03f93f_b.jpg"
"32257096967";7826;"108630197@N06";"IMG_00774";"2019-02-24 14:52:54";0;"2019-02-24 19:13:34";19;47.312044;9.646094;"https://live.staticflickr.com/7826/32257096967_f263875f5d_b.jpg"
"32257099137";7825;"108630197@N06";"IMG_00771";"2019-02-24 14:42:00";0;"2019-02-24 19:13:33";19;47.313147;9.641338;"https://live.staticflickr.com/7825/32257099137_23a82267fc_b.jpg"
"32257649597";7809;"145311488@N06";"cof";"2019-02-23 15:07:57";0;"2019-02-24 20:20:27";70;47.252772;9.580988;"https://live.staticflickr.com/7809/32257649597_4851d32175_b.jpg"
"32259125127";7867;"23907445@N08";"Noemi Zbären";"2019-02-17 15:43:46";0;"2019-02-24 23:00:01";2096;47.429843;9.384266;"https://live.staticflickr.com/7867/32259125127_91abc5395e_b.jpg"
"32259125307";7815;"23907445@N08";"Noemi Zbären / Daniela Kyburz";"2019-02-17 15:43:22";0;"2019-02-24 23:00:00";2159;47.429843;9.384266;"https://live.staticflickr.com/7815/32259125307_803d1337d6_b.jpg"
"32261910487";7865;"127779531@N03";"DSCF5873";"2014-08-06 09:48:46";0;"2019-02-25 05:15:24";117;47.698206;10.08635;"https://live.staticflickr.com/7865/32261910487_7070fb6d8f_b.jpg"
"32261911897";7893;"127779531@N03";"Ottilien-Kapelle, erbaut um 1770 -- Wehrlang 6, Isny im Allgäu in Süddeutschland (5er-Serie)";"2014-08-06 09:46:41";0;"2019-02-25 05:18:43";118;47.698206;10.08635;"https://live.staticflickr.com/7893/32261911897_151b368d76_b.jpg"
"32261913107";7845;"127779531@N03";"Ottilien-Kapelle, erbaut um 1770 -- Wehrlang 6, Isny im Allgäu in Süddeutschland (5er-Serie)";"2014-08-06 09:45:58";0;"2019-02-25 05:18:42";72;47.698206;10.08635;"https://live.staticflickr.com/7845/32261913107_0119933bfe_b.jpg"
"32264253717";7843;"70981241@N00";"SBB Zugkontrolleinrichtung ZKE";"2019-02-23 13:23:00";0;"2019-02-25 11:06:46";507;47.45548;9.62775;"https://live.staticflickr.com/7843/32264253717_c3b443326e_b.jpg"
"32268317837";7823;"39687991@N07";"218.432+218.438 17/02/19";"2004-12-09 19:47:18";0;"2019-02-25 19:29:48";56;47.952986;9.643828;"https://live.staticflickr.com/7823/32268317837_d94f98d6ca_b.jpg"
"32283822917";7853;"72243477@N00";"Black-headed Gull";"2018-03-24 15:24:11";0;"2019-02-27 09:23:33";15;47.505027;9.744094;"https://live.staticflickr.com/7853/32283822917_04650c5fcc_b.jpg"
"32283867277";7848;"72243477@N00";"Common House-martin";"2018-06-02 10:32:48";0;"2019-02-27 09:23:40";8;47.622377;9.527827;"https://live.staticflickr.com/7848/32283867277_e4ce6995f0_b.jpg"
"32283992297";7813;"72243477@N00";"Pelophylax";"2018-05-12 09:30:00";0;"2019-02-27 09:23:49";10;47.622422;9.527722;"https://live.staticflickr.com/7813/32283992297_ca1847bdb0_b.jpg"
"32284383887";7923;"72243477@N00";"Meles meles";"2018-07-28 09:32:43";0;"2019-02-27 10:44:55";6;47.865486;9.30043;"https://live.staticflickr.com/7923/32284383887_acedab4be5_b.jpg"
"32284415787";7842;"72243477@N00";"Ochlodes sylvanus";"2018-06-08 07:57:01";0;"2019-02-27 10:44:50";9;47.595891;9.539522;"https://live.staticflickr.com/7842/32284415787_eca94c0eca_b.jpg"
"32284416767";7878;"72243477@N00";"Vanessa cardui";"2018-06-08 07:56:12";0;"2019-02-27 10:44:49";4;47.595891;9.539522;"https://live.staticflickr.com/7878/32284416767_b31298ffba_b.jpg"
"32284497597";7903;"72243477@N00";"Macroglossum stellatarum";"2017-10-05 12:13:24";0;"2019-02-27 10:44:39";5;47.624041;9.541583;"https://live.staticflickr.com/7903/32284497597_d9639f4a47_b.jpg"
"32286445728";4842;"128013614@N05";"20181129-07-37-36";"2018-11-29 07:37:36";0;"2018-12-03 09:21:46";5;47.682509;9.212251;"https://farm5.staticflickr.com/4842/32286445728_97de1506c6_b.jpg"
"32289994438";4876;"161594805@N03";"DSC05272";"2018-12-02 14:54:54";0;"2018-12-03 14:48:00";49;47.495436;8.748194;"https://farm5.staticflickr.com/4876/32289994438_719512c10c_b.jpg"
"32289994688";4905;"161594805@N03";"DSC05604";"2018-12-02 15:38:06";0;"2018-12-03 14:48:07";61;47.495436;8.748194;"https://farm5.staticflickr.com/4905/32289994688_74b0114d2e_b.jpg"
"32289995208";4807;"161594805@N03";"DSC05583";"2018-12-02 15:36:25";0;"2018-12-03 14:48:06";65;47.495436;8.748194;"https://farm5.staticflickr.com/4807/32289995208_891ff38636_b.jpg"
"32289996128";4857;"161594805@N03";"DSC05410";"2018-12-02 15:18:39";0;"2018-12-03 14:48:03";96;47.495436;8.748194;"https://farm5.staticflickr.com/4857/32289996128_184e5c18c5_b.jpg"
"32289996418";4904;"161594805@N03";"DSC05388";"2018-12-02 15:16:12";0;"2018-12-03 14:48:02";52;47.495436;8.748194;"https://farm5.staticflickr.com/4904/32289996418_410fbdb01c_b.jpg"
"32289996818";4819;"161594805@N03";"DSC05300";"2018-12-02 15:01:35";0;"2018-12-03 14:48:01";52;47.495436;8.748194;"https://farm5.staticflickr.com/4819/32289996818_dd750cb256_b.jpg"
"32289997158";4847;"161594805@N03";"DSC05274";"2018-12-02 14:56:04";0;"2018-12-03 14:48:00";51;47.495436;8.748194;"https://farm5.staticflickr.com/4847/32289997158_cd8913c8be_b.jpg"
"32289997518";4851;"161594805@N03";"DSC05194";"2018-12-02 14:32:12";0;"2018-12-03 14:47:59";50;47.495436;8.748194;"https://farm5.staticflickr.com/4851/32289997518_7da6d98e35_b.jpg"
"32289999098";4903;"161594805@N03";"DSC05100";"2018-12-02 14:20:56";0;"2018-12-03 14:47:55";48;47.495436;8.748194;"https://farm5.staticflickr.com/4903/32289999098_cde549f7bd_b.jpg"
"32289999478";4822;"161594805@N03";"DSC05078";"2018-12-02 14:19:55";0;"2018-12-03 14:47:54";44;47.495436;8.748194;"https://farm5.staticflickr.com/4822/32289999478_59250a5b92_b.jpg"
"32290000108";4824;"161594805@N03";"DSC05040";"2018-12-02 14:17:19";0;"2018-12-03 14:47:53";44;47.495436;8.748194;"https://farm5.staticflickr.com/4824/32290000108_e1f5ebe084_b.jpg"
"32290000438";4912;"161594805@N03";"DSC04921";"2018-12-02 13:44:56";0;"2018-12-03 14:47:52";40;47.495436;8.748194;"https://farm5.staticflickr.com/4912/32290000438_d535d5ee5a_b.jpg"
"32290000838";4856;"161594805@N03";"DSC04858";"2018-12-02 13:36:31";0;"2018-12-03 14:47:51";42;47.495436;8.748194;"https://farm5.staticflickr.com/4856/32290000838_58a5f24b92_b.jpg"
"32290001198";4904;"161594805@N03";"DSC04777";"2018-12-02 13:27:44";0;"2018-12-03 14:47:50";44;47.495436;8.748194;"https://farm5.staticflickr.com/4904/32290001198_d0eee4610c_b.jpg"
"32290001688";4815;"161594805@N03";"DSC04717";"2018-12-02 13:18:24";0;"2018-12-03 14:47:49";45;47.495436;8.748194;"https://farm5.staticflickr.com/4815/32290001688_c7fec40983_b.jpg"
"32296847137";7922;"146528380@N07";"Bodensee / Insel Reichenau";"2019-02-28 14:39:22";0;"2019-02-28 17:17:38";143;47.65555;9.107916;"https://live.staticflickr.com/7922/32296847137_8510f3da7a_b.jpg"
"32299884377";7862;"23907445@N08";"Fanette Humair";"2019-02-17 16:04:15";0;"2019-03-01 00:18:33";1362;47.429843;9.384266;"https://live.staticflickr.com/7862/32299884377_f4dafa2ce9_b.jpg"
"32299884447";7877;"23907445@N08";"Fanette Humair";"2019-02-17 16:06:40";0;"2019-03-01 00:18:32";2366;47.429843;9.384266;"https://live.staticflickr.com/7877/32299884447_2283225646_b.jpg"
"32300308458";4813;"107985791@N02";"1512 Turnhose  Gr. 128";"2018-12-04 08:04:24";0;"2018-12-04 07:05:02";91;47.493888;9.348055;"https://farm5.staticflickr.com/4813/32300308458_f222735095_b.jpg"
"32304892458";4891;"146528380@N07";"cementerio";"2018-12-03 15:47:00";0;"2018-12-04 15:17:40";443;47.634097;9.094272;"https://farm5.staticflickr.com/4891/32304892458_163556a21f_b.jpg"
"32315517198";4846;"7141646@N02";"Postkarte / Deutschland";"2018-12-05 10:48:26";1;"2018-12-05 09:50:24";234;47.766805;9.160054;"https://farm5.staticflickr.com/4846/32315517198_b663ae9a8d_b.jpg"
"32315517228";4916;"7141646@N02";"Postkarte / Deutschland";"2018-12-05 10:48:13";1;"2018-12-05 09:50:24";264;47.69519;9.269843;"https://farm5.staticflickr.com/4916/32315517228_8398f77d39_b.jpg"
"32319691377";7859;"149075326@N05";"Panorama from the Hödinger Hölhe";"2019-02-27 17:53:09";0;"2019-03-03 01:15:24";59;47.785805;9.134886;"https://live.staticflickr.com/7859/32319691377_5f3197c23d_b.jpg"
"32319725487";7879;"149075326@N05";"View of Lake Constance from the Hödinger Höhe";"2019-02-27 18:09:20";0;"2019-03-03 01:15:20";32;47.785069;9.137605;"https://live.staticflickr.com/7879/32319725487_2df6998bef_b.jpg"
"32319728437";7915;"149075326@N05";"View towards Bodman and Ludwigshafen";"2019-02-27 17:58:55";0;"2019-03-03 01:15:19";33;47.785772;9.134011;"https://live.staticflickr.com/7915/32319728437_61af218c7e_b.jpg"
"32326768387";7914;"101978147@N06";"Great crested grebe";"2019-02-24 18:34:29";0;"2019-03-03 17:10:48";39;47.666716;9.133501;"https://live.staticflickr.com/7914/32326768387_29fb37ee01_b.jpg"
"32327588857";7806;"128013614@N05";"20190218-08-25-17";"2019-02-18 08:25:17";0;"2019-03-03 18:24:40";10;47.669626;9.214536;"https://live.staticflickr.com/7806/32327588857_1d9d4eb377_b.jpg"
"32327883827";7806;"142094248@N05";"Timing ist alles...";"2019-03-03 15:11:22";0;"2019-03-03 18:54:57";214;47.350569;8.717869;"https://live.staticflickr.com/7806/32327883827_21ff3c3aef_b.jpg"
"32329263027";7895;"121289644@N07";"1964–72 NSU Prinz 1000 _f";"2018-11-18 12:25:38";0;"2019-03-03 21:18:20";11;47.432282;9.383955;"https://live.staticflickr.com/7895/32329263027_94337074a6_b.jpg"
"32329263817";7823;"121289644@N07";"1964–72 NSU Prinz 1000 _d";"2018-11-18 12:25:53";0;"2019-03-03 21:18:19";11;47.432282;9.383955;"https://live.staticflickr.com/7823/32329263817_7f36e2e179_b.jpg"
"32329319517";7855;"121289644@N07";"Saurer _b";"2018-11-18 11:51:23";0;"2019-03-03 21:25:16";11;47.432282;9.383955;"https://live.staticflickr.com/7855/32329319517_a0a97a0e01_b.jpg"
"32329319827";7913;"121289644@N07";"1960 Saurer SV 2C _f";"2018-11-18 13:04:25";0;"2019-03-03 21:25:15";8;47.432282;9.383955;"https://live.staticflickr.com/7913/32329319827_269c687da8_b.jpg"
"32329321307";7837;"121289644@N07";"1960 Saurer SV 2C _c";"2018-11-18 13:02:53";0;"2019-03-03 21:25:13";8;47.432282;9.383955;"https://live.staticflickr.com/7837/32329321307_064d7372b9_b.jpg"
"32329321657";7819;"121289644@N07";"1960 Saurer SV 2C _a";"2018-11-18 13:02:42";0;"2019-03-03 21:25:12";9;47.432282;9.383955;"https://live.staticflickr.com/7819/32329321657_28bd2a5cd4_b.jpg"
"32330326157";7870;"121289644@N07";"Tatuus Formel Renault _bb";"2018-11-18 12:31:51";0;"2019-03-03 23:23:06";7;47.432282;9.383955;"https://live.staticflickr.com/7870/32330326157_1cff4f1447_b.jpg"
"32330326807";7812;"121289644@N07";"Tatuus Formel Renault _ba";"2018-11-18 12:31:19";0;"2019-03-03 23:23:05";7;47.432282;9.383955;"https://live.staticflickr.com/7812/32330326807_025f5ecdcd_b.jpg"
"32330327477";7906;"121289644@N07";"Tatuus Formel Renault _a";"2018-11-18 12:51:45";0;"2019-03-03 23:23:04";7;47.432282;9.383955;"https://live.staticflickr.com/7906/32330327477_334d7e2f86_b.jpg"
"32330328257";7844;"121289644@N07";"Reynard K01 _a";"2018-11-18 12:29:37";0;"2019-03-03 23:23:03";5;47.432282;9.383955;"https://live.staticflickr.com/7844/32330328257_e1a3e67b55_b.jpg"
"32330329047";7920;"121289644@N07";"2010 Dallara-Honda  IndyCar_b";"2018-11-18 12:31:58";0;"2019-03-03 23:23:02";19;47.432282;9.383955;"https://live.staticflickr.com/7920/32330329047_88c3dbeef7_b.jpg"
"32330329697";7858;"121289644@N07";"2005 Lola Zytec A1 GP _b";"2018-11-18 12:31:13";0;"2019-03-03 23:23:01";11;47.432282;9.383955;"https://live.staticflickr.com/7858/32330329697_bcebc7f832_b.jpg"
"32330330117";7871;"121289644@N07";"1988 Ralt RT 32";"2018-11-18 12:30:18";0;"2019-03-03 23:23:00";7;47.432282;9.383955;"https://live.staticflickr.com/7871/32330330117_48cf4e9350_b.jpg"
"32330330627";7859;"121289644@N07";"1980 March BMW Formel 2 _d";"2018-11-18 12:47:50";0;"2019-03-03 23:22:59";9;47.432282;9.383955;"https://live.staticflickr.com/7859/32330330627_812bebeb81_b.jpg"
"32330946968";4866;"88058612@N00";"Lachen";"2018-12-06 14:16:53";0;"2018-12-06 13:18:24";162;47.194247;8.851311;"https://farm5.staticflickr.com/4866/32330946968_0a900aa160_b.jpg"
"32335337757";7855;"79805131@N08";"Vacances_0829";"2016-08-07 10:03:13";0;"2019-03-04 11:36:58";4051;47.706931;9.194204;"https://live.staticflickr.com/7855/32335337757_f8c458fb9b_b.jpg"
"32335339407";7874;"79805131@N08";"Vacances_0823";"2016-08-07 10:01:48";0;"2019-03-04 11:36:57";1356;47.706931;9.194204;"https://live.staticflickr.com/7874/32335339407_4d43c96c08_b.jpg"
"32337974897";7917;"128013614@N05";"20190224-18-31-22";"2019-02-24 18:31:22";0;"2019-03-04 16:57:18";3;47.663188;9.207431;"https://live.staticflickr.com/7917/32337974897_0505f0b3f3_b.jpg"
"32338035797";7882;"128013614@N05";"20190224-18-33-05";"2019-02-24 18:33:05";0;"2019-03-04 17:04:26";4;47.663191;9.20638;"https://live.staticflickr.com/7882/32338035797_d04a6ae14b_b.jpg"
"32338084467";7880;"128013614@N05";"20190224-18-33-43";"2019-02-24 18:33:43";0;"2019-03-04 17:09:46";8;47.663195;9.206383;"https://live.staticflickr.com/7880/32338084467_1ced0d40c1_b.jpg"
"32348724517";7925;"145833472@N03";"The Short";"2018-05-11 15:52:20";0;"2019-03-05 17:41:06";725;47.655966;9.181752;"https://live.staticflickr.com/7925/32348724517_56eb33e9bf_b.jpg"
"32350538787";7900;"149075326@N05";"Amalienhöhe";"2019-03-05 15:19:42";0;"2019-03-05 21:55:52";0;47.822272;9.320161;"https://live.staticflickr.com/7900/32350538787_0e57cce62a_b.jpg"
"32350542677";7837;"149075326@N05";"View towards the Höchsten";"2019-03-05 15:19:26";0;"2019-03-05 21:55:51";0;47.82208;9.320241;"https://live.staticflickr.com/7837/32350542677_fb26371dc6_b.jpg"
"32350554207";7902;"149075326@N05";"View towards the Untersee";"2019-03-05 15:16:42";0;"2019-03-05 21:55:49";0;47.821961;9.320525;"https://live.staticflickr.com/7902/32350554207_4eb8eb348d_b.jpg"
"32350555497";7834;"149075326@N05";"Panorama of Untersee";"2019-03-05 15:16:32";0;"2019-03-05 21:55:48";0;47.821961;9.320525;"https://live.staticflickr.com/7834/32350555497_79ed2a686e_b.jpg"
"32350561607";7886;"149075326@N05";"Panorama from the Amalienhöhe";"2019-03-05 15:15:43";0;"2019-03-05 21:55:47";0;47.821961;9.320525;"https://live.staticflickr.com/7886/32350561607_6f5284602e_b.jpg"
"32350648037";7814;"149075326@N05";"Schloss Heiligenberg";"2019-03-05 14:46:36";0;"2019-03-05 21:55:35";0;47.823247;9.305666;"https://live.staticflickr.com/7814/32350648037_b8b53f2319_b.jpg"
"32350664517";7869;"149075326@N05";"Snow covered mountains";"2019-03-05 14:40:33";0;"2019-03-05 21:55:34";0;47.823608;9.305244;"https://live.staticflickr.com/7869/32350664517_f8e44c068d_b.jpg"
"32351348547";7852;"21264895@N00";"WP_20190220_09_05_02_Pro";"2019-02-20 09:05:03";0;"2019-03-05 23:28:32";15;47.777219;9.568966;"https://live.staticflickr.com/7852/32351348547_e3bcdfd715_b.jpg"
"32368643787";7914;"146832554@N06";"Schaan, Liechtenstein";"2017-09-11 08:46:50";0;"2019-03-07 18:28:39";3108;47.163788;9.505125;"https://live.staticflickr.com/7914/32368643787_f2ea632e71_b.jpg"
"32370209907";7921;"121289644@N07";"1994 Marcos Mantara 400 Coupe _c";"2018-10-28 12:57:34";0;"2019-03-07 22:12:36";18;47.432282;9.383955;"https://live.staticflickr.com/7921/32370209907_d33c80455b_b.jpg"
"32370210257";7868;"121289644@N07";"1980 March BMW Formel 2 _a";"2018-10-28 13:06:55";0;"2019-03-07 22:12:33";10;47.432282;9.383955;"https://live.staticflickr.com/7868/32370210257_7f542f08a1_b.jpg"
"32370210577";7880;"121289644@N07";"1974 Jaguar E-Type S3 V12 _a";"2018-10-28 13:41:37";0;"2019-03-07 22:12:31";11;47.432282;9.383955;"https://live.staticflickr.com/7880/32370210577_c14c16fce3_b.jpg"
"32370210947";7819;"121289644@N07";"1974 Citroen DS 23 Break _b";"2018-10-28 13:11:22";0;"2019-03-07 22:12:29";16;47.432282;9.383955;"https://live.staticflickr.com/7819/32370210947_8a108772ce_b.jpg"
